date,day_of_week,month,meal_type,item_name,item_category,quantity_made,quantity_sold,is_exam_week,is_holiday_nearby,is_weekend
2026-10-27,tuesday,10,breakfast,jeera aloo,veg curry,1163,681,0,0,0
2026-10-27,tuesday,10,breakfast,mix cutfruit salad,fruit,968,409,0,0,0
2026-10-27,tuesday,10,breakfast,bread,bread items,560,139,0,0,0
2026-10-27,tuesday,10,breakfast,butter jam,bread items,560,133,0,0,0
2026-10-27,tuesday,10,breakfast,tea,beverage,1050,532,0,0,0
2026-10-27,tuesday,10,breakfast,coffee,beverage,630,182,0,0,0
2026-10-27,tuesday,10,breakfast,milk,beverage,420,85,0,0,0
2026-10-27,tuesday,10,lunch,white channa,veg curry,1614,1100,0,0,0
2026-10-27,tuesday,10,lunch,poori,roti/rice,1830,1455,0,0,0
2026-10-27,tuesday,10,lunch,mix dal,dal,1447,1008,0,0,0
2026-10-27,tuesday,10,lunch,mix salad,salad,880,340,0,0,0
2026-10-27,tuesday,10,lunch,south indian plain rice,south indian,484,92,0,0,0
2026-10-27,tuesday,10,lunch,bottle gourd kuzhambu,south indian,484,62,0,0,0
2026-10-27,tuesday,10,lunch,tomato rasam,south indian,484,74,0,0,0
2026-10-27,tuesday,10,lunch,butter milk,beverage,1155,646,0,0,0
2026-10-27,tuesday,10,lunch,pickle,condiment,538,184,0,0,0
2026-10-27,tuesday,10,high tea,samosa,snack,470,401,0,0,0
2026-10-27,tuesday,10,high tea,aloo lader matter,snack,487,336,0,0,0
2026-10-27,tuesday,10,high tea,red sauce chutney,condiment,632,341,0,0,0
2026-10-27,tuesday,10,high tea,tea,beverage,1050,519,0,0,0
2026-10-27,tuesday,10,high tea,coffee,beverage,630,188,0,0,0
2026-10-27,tuesday,10,high tea,milk,beverage,420,78,0,0,0
2026-10-27,tuesday,10,dinner,butter roti,roti/rice,1690,1168,0,0,0
2026-10-27,tuesday,10,dinner,fresh custard,dessert,501,497,0,0,0
2026-10-27,tuesday,10,dinner,bhindi masala,veg curry,1302,781,0,0,0
2026-10-27,tuesday,10,dinner,dal tadka,dal,1541,1011,0,0,0
2026-10-27,tuesday,10,dinner,plain rice,roti/rice,1491,1027,0,0,0
2026-10-27,tuesday,10,dinner,pepper rasam,south indian,484,73,0,0,0
2026-10-27,tuesday,10,dinner,pickle,condiment,521,171,0,0,0
2026-10-27,tuesday,10,dinner,tea,beverage,1050,498,0,0,0
2026-10-27,tuesday,10,dinner,coffee,beverage,630,194,0,0,0
2026-10-27,tuesday,10,dinner,milk,beverage,420,84,0,0,0
2026-10-28,wednesday,10,breakfast,pav bhaji,snack,1747,1274,0,0,0
2026-10-28,wednesday,10,breakfast,upma,south indian,484,94,0,0,0
2026-10-28,wednesday,10,breakfast,chutney,condiment,634,98,0,0,0
2026-10-28,wednesday,10,breakfast,sprouts,healthy,825,304,0,0,0
2026-10-28,wednesday,10,breakfast,banana,fruit,1165,614,0,0,0
2026-10-28,wednesday,10,breakfast,boiled egg,non-veg,1000,432,0,0,0
2026-10-28,wednesday,10,breakfast,bread,bread items,560,144,0,0,0
2026-10-28,wednesday,10,breakfast,butter jam,bread items,560,119,0,0,0
2026-10-28,wednesday,10,breakfast,tea,beverage,1050,483,0,0,0
2026-10-28,wednesday,10,breakfast,coffee,beverage,630,175,0,0,0
2026-10-28,wednesday,10,breakfast,milk,beverage,420,77,0,0,0
2026-10-28,wednesday,10,lunch,veg kofta,veg curry,1564,1152,0,0,0
2026-10-28,wednesday,10,lunch,dal tadka,dal,1547,1130,0,0,0
2026-10-28,wednesday,10,lunch,mutter pulao,roti/rice,1613,1112,0,0,0
2026-10-28,wednesday,10,lunch,roti,roti/rice,1609,1181,0,0,0
2026-10-28,wednesday,10,lunch,sweet boondi,dessert,492,481,0,0,0
2026-10-28,wednesday,10,lunch,mixed veg salad,salad,896,333,0,0,0
2026-10-28,wednesday,10,lunch,south indian plain rice,south indian,484,93,0,0,0
2026-10-28,wednesday,10,lunch,vegetable sambhar,south indian,484,88,0,0,0
2026-10-28,wednesday,10,lunch,pickle,condiment,649,219,0,0,0
2026-10-28,wednesday,10,high tea,cutlet,snack,451,349,0,0,0
2026-10-28,wednesday,10,high tea,red chilli sauce,condiment,685,386,0,0,0
2026-10-28,wednesday,10,high tea,tea,beverage,1050,557,0,0,0
2026-10-28,wednesday,10,high tea,coffee,beverage,630,201,0,0,0
2026-10-28,wednesday,10,high tea,milk,beverage,420,87,0,0,0
2026-10-28,wednesday,10,dinner,paneer masala,veg curry,1838,1390,0,0,0
2026-10-28,wednesday,10,dinner,kadai chicken masala,non-veg,883,353,0,0,0
2026-10-28,wednesday,10,dinner,plain dal,dal,1374,830,0,0,0
2026-10-28,wednesday,10,dinner,butter roti,roti/rice,1637,1292,0,0,0
2026-10-28,wednesday,10,dinner,plain rice,roti/rice,1567,1177,0,0,0
2026-10-28,wednesday,10,dinner,vegi rasam,south indian,484,72,0,0,0
2026-10-28,wednesday,10,dinner,pickle,condiment,609,206,0,0,0
2026-10-28,wednesday,10,dinner,tea,beverage,1050,525,0,0,0
2026-10-28,wednesday,10,dinner,coffee,beverage,630,191,0,0,0
2026-10-28,wednesday,10,dinner,milk,beverage,420,78,0,0,0
2026-10-29,thursday,10,breakfast,aloo paratha,roti/rice,1772,1384,0,0,0
2026-10-29,thursday,10,breakfast,dahi,dairy,1390,928,0,0,0
2026-10-29,thursday,10,breakfast,banana,fruit,1247,706,0,0,0
2026-10-29,thursday,10,breakfast,boiled egg,non-veg,1020,435,0,0,0
2026-10-29,thursday,10,breakfast,bread,bread items,560,137,0,0,0
2026-10-29,thursday,10,breakfast,butter jam,bread items,560,117,0,0,0
2026-10-29,thursday,10,breakfast,tea,beverage,1050,488,0,0,0
2026-10-29,thursday,10,breakfast,coffee,beverage,630,194,0,0,0
2026-10-29,thursday,10,breakfast,milk,beverage,420,79,0,0,0
2026-10-29,thursday,10,lunch,rajma,veg curry,1858,1525,0,0,0
2026-10-29,thursday,10,lunch,jeera rice,roti/rice,1706,1406,0,0,0
2026-10-29,thursday,10,lunch,roti,roti/rice,1622,1289,0,0,0
2026-10-29,thursday,10,lunch,seasonal veg,veg curry,1300,773,0,0,0
2026-10-29,thursday,10,lunch,onion,condiment,632,284,0,0,0
2026-10-29,thursday,10,lunch,mixed veg salad,salad,869,358,0,0,0
2026-10-29,thursday,10,lunch,veg sambar,south indian,484,77,0,0,0
2026-10-29,thursday,10,lunch,parripu rasam,south indian,484,75,0,0,0
2026-10-29,thursday,10,lunch,beetroot portyal,south indian,484,63,0,0,0
2026-10-29,thursday,10,lunch,pickle,condiment,543,203,0,0,0
2026-10-29,thursday,10,high tea,cho. noodles,snack,775,673,0,0,0
2026-10-29,thursday,10,high tea,fried idli,south indian,484,95,0,0,0
2026-10-29,thursday,10,high tea,coconut chutney,condiment,624,103,0,0,0
2026-10-29,thursday,10,high tea,tea,beverage,1050,493,0,0,0
2026-10-29,thursday,10,high tea,coffee,beverage,630,177,0,0,0
2026-10-29,thursday,10,high tea,milk,beverage,420,79,0,0,0
2026-10-29,thursday,10,dinner,egg gravy,non-veg,851,298,0,0,0
2026-10-29,thursday,10,dinner,green peas masala,veg curry,1377,850,0,0,0
2026-10-29,thursday,10,dinner,dal fry,dal,1458,993,0,0,0
2026-10-29,thursday,10,dinner,jeera rice,roti/rice,1605,1116,0,0,0
2026-10-29,thursday,10,dinner,butter roti,roti/rice,1583,1159,0,0,0
2026-10-29,thursday,10,dinner,teej halwa,dessert,442,383,0,0,0
2026-10-29,thursday,10,dinner,pepper rasam,south indian,484,78,0,0,0
2026-10-29,thursday,10,dinner,pickle,condiment,527,171,0,0,0
2026-10-29,thursday,10,dinner,tea,beverage,1050,548,0,0,0
2026-10-29,thursday,10,dinner,coffee,beverage,630,174,0,0,0
2026-10-29,thursday,10,dinner,milk,beverage,420,81,0,0,0
2026-10-30,friday,10,breakfast,onion uthappam,south indian,484,91,0,0,0
2026-10-30,friday,10,breakfast,onion tomato chutney,condiment,643,111,0,0,0
2026-10-30,friday,10,breakfast,sprouts,healthy,820,299,0,0,0
2026-10-30,friday,10,breakfast,fruit salad,fruit,1144,596,0,0,0
2026-10-30,friday,10,breakfast,boiled egg,non-veg,954,409,0,0,0
2026-10-30,friday,10,breakfast,bread,bread items,560,137,0,0,0
2026-10-30,friday,10,breakfast,butter jam,bread items,560,121,0,0,0
2026-10-30,friday,10,breakfast,tea,beverage,1050,493,0,0,0
2026-10-30,friday,10,breakfast,coffee,beverage,630,200,0,0,0
2026-10-30,friday,10,breakfast,milk,beverage,420,86,0,0,0
2026-10-30,friday,10,lunch,kadi pakoda,veg curry,1556,1100,0,0,0
2026-10-30,friday,10,lunch,dal fry,dal,1451,945,0,0,0
2026-10-30,friday,10,lunch,plain rice,roti/rice,1547,1182,0,0,0
2026-10-30,friday,10,lunch,roti,roti/rice,1656,1157,0,0,0
2026-10-30,friday,10,lunch,mix salad,salad,911,353,0,0,0
2026-10-30,friday,10,lunch,south indian plain rice,south indian,484,80,0,0,0
2026-10-30,friday,10,lunch,brinjal kuzhambu,south indian,484,70,0,0,0
2026-10-30,friday,10,lunch,veg aviyal,south indian,484,75,0,0,0
2026-10-30,friday,10,lunch,pickle,condiment,529,194,0,0,0
2026-10-30,friday,10,high tea,vada pav,snack,590,463,0,0,0
2026-10-30,friday,10,high tea,green chutney,condiment,660,364,0,0,0
2026-10-30,friday,10,high tea,tea,beverage,1050,484,0,0,0
2026-10-30,friday,10,high tea,coffee,beverage,630,192,0,0,0
2026-10-30,friday,10,high tea,milk,beverage,420,80,0,0,0
2026-10-30,friday,10,dinner,tandoori butter chicken gravy,non-veg,965,417,0,0,0
2026-10-30,friday,10,dinner,kadai paneer,veg curry,1756,1427,0,0,0
2026-10-30,friday,10,dinner,dal tadka,dal,1466,985,0,0,0
2026-10-30,friday,10,dinner,plain roti,roti/rice,1679,1340,0,0,0
2026-10-30,friday,10,dinner,plain rice,roti/rice,1494,1014,0,0,0
2026-10-30,friday,10,dinner,south indian plain rice,south indian,484,90,0,0,0
2026-10-30,friday,10,dinner,puli rasam,south indian,484,77,0,0,0
2026-10-30,friday,10,dinner,pickle,condiment,644,209,0,0,0
2026-10-30,friday,10,dinner,tea,beverage,1050,508,0,0,0
2026-10-30,friday,10,dinner,coffee,beverage,630,194,0,0,0
2026-10-30,friday,10,dinner,milk,beverage,420,81,0,0,0
2026-10-31,saturday,10,breakfast,chole,veg curry,1684,1301,0,0,1
2026-10-31,saturday,10,breakfast,bhature,roti/rice,1772,1454,0,0,1
2026-10-31,saturday,10,breakfast,mix cutfruit salad,fruit,1007,430,0,0,1
2026-10-31,saturday,10,breakfast,sprouts,healthy,872,348,0,0,1
2026-10-31,saturday,10,breakfast,bread,bread items,560,142,0,0,1
2026-10-31,saturday,10,breakfast,butter jam,bread items,560,120,0,0,1
2026-10-31,saturday,10,breakfast,tea,beverage,1050,487,0,0,1
2026-10-31,saturday,10,breakfast,coffee,beverage,630,183,0,0,1
2026-10-31,saturday,10,breakfast,milk,beverage,420,82,0,0,1
2026-10-31,saturday,10,lunch,corn palak,veg curry,1496,952,0,0,1
2026-10-31,saturday,10,lunch,ghee rice,roti/rice,1626,1084,0,0,1
2026-10-31,saturday,10,lunch,dal makhni,dal,1709,1267,0,0,1
2026-10-31,saturday,10,lunch,plain roti,roti/rice,1663,1325,0,0,1
2026-10-31,saturday,10,lunch,south indian plain rice,south indian,484,88,0,0,1
2026-10-31,saturday,10,lunch,potato kara portyal,south indian,484,67,0,0,1
2026-10-31,saturday,10,lunch,mix veg sambar,south indian,484,77,0,0,1
2026-10-31,saturday,10,lunch,rasam,south indian,484,74,0,0,1
2026-10-31,saturday,10,lunch,butter milk,beverage,1155,594,0,0,1
2026-10-31,saturday,10,lunch,pickle,condiment,577,210,0,0,1
2026-10-31,saturday,10,high tea,bread pakoda,snack,500,387,0,0,1
2026-10-31,saturday,10,high tea,red tomato chutney,condiment,657,351,0,0,1
2026-10-31,saturday,10,high tea,tea,beverage,1050,534,0,0,1
2026-10-31,saturday,10,high tea,coffee,beverage,630,178,0,0,1
2026-10-31,saturday,10,high tea,milk,beverage,420,82,0,0,1
2026-10-31,saturday,10,dinner,veg pulao,roti/rice,1482,950,0,0,1
2026-10-31,saturday,10,dinner,lahsun gravy,veg curry,1413,834,0,0,1
2026-10-31,saturday,10,dinner,dal makhani,dal,1615,1254,0,0,1
2026-10-31,saturday,10,dinner,plain roti,roti/rice,1636,1321,0,0,1
2026-10-31,saturday,10,dinner,thaur dal fry,south indian,484,82,0,0,1
2026-10-31,saturday,10,dinner,south indian plain rice,south indian,484,89,0,0,1
2026-10-31,saturday,10,dinner,parripu rasam,south indian,484,67,0,0,1
2026-10-31,saturday,10,dinner,pickle,condiment,643,212,0,0,1
2026-10-31,saturday,10,dinner,tea,beverage,1050,548,0,0,1
2026-10-31,saturday,10,dinner,coffee,beverage,630,193,0,0,1
2026-10-31,saturday,10,dinner,milk,beverage,420,86,0,0,1
2026-11-01,sunday,11,breakfast,masala dosa,south indian,484,113,0,0,1
2026-11-01,sunday,11,breakfast,mix veg dosa,south indian,484,99,0,0,1
2026-11-01,sunday,11,breakfast,sambhar,south indian,484,91,0,0,1
2026-11-01,sunday,11,breakfast,chutney,condiment,552,92,0,0,1
2026-11-01,sunday,11,breakfast,sprouts,healthy,820,308,0,0,1
2026-11-01,sunday,11,breakfast,banana,fruit,1253,701,0,0,1
2026-11-01,sunday,11,breakfast,boiled egg,non-veg,1007,437,0,0,1
2026-11-01,sunday,11,breakfast,bread,bread items,560,149,0,0,1
2026-11-01,sunday,11,breakfast,butter jam,bread items,560,132,0,0,1
2026-11-01,sunday,11,breakfast,tea,beverage,1050,529,0,0,1
2026-11-01,sunday,11,breakfast,coffee,beverage,630,184,0,0,1
2026-11-01,sunday,11,breakfast,milk,beverage,420,82,0,0,1
2026-11-01,sunday,11,lunch,veg biryani,biryani,1760,1675,0,0,1
2026-11-01,sunday,11,lunch,chicken biryani,biryani,1864,1851,0,0,1
2026-11-01,sunday,11,lunch,butter paneer masala,veg curry,1702,1398,0,0,1
2026-11-01,sunday,11,lunch,dal kolhapuri,dal,1464,1038,0,0,1
2026-11-01,sunday,11,lunch,onion raita,dairy,1305,770,0,0,1
2026-11-01,sunday,11,lunch,plain roti,roti/rice,1507,977,0,0,1
2026-11-01,sunday,11,lunch,pickle,condiment,674,236,0,0,1
2026-11-01,sunday,11,high tea,white sauce pasta,snack,879,695,0,0,1
2026-11-01,sunday,11,high tea,red sauce pasta,snack,897,777,0,0,1
2026-11-01,sunday,11,high tea,sauce chutney,condiment,632,339,0,0,1
2026-11-01,sunday,11,high tea,tea,beverage,1050,497,0,0,1
2026-11-01,sunday,11,high tea,coffee,beverage,630,176,0,0,1
2026-11-01,sunday,11,high tea,milk,beverage,420,80,0,0,1
2026-11-01,sunday,11,dinner,aloo white peas masala,veg curry,1437,906,0,0,1
2026-11-01,sunday,11,dinner,dal makhani,dal,1639,1267,0,0,1
2026-11-01,sunday,11,dinner,plain rice,roti/rice,1535,1050,0,0,1
2026-11-01,sunday,11,dinner,roti,roti/rice,1599,1264,0,0,1
2026-11-01,sunday,11,dinner,south indian plain rice,south indian,484,80,0,0,1
2026-11-01,sunday,11,dinner,bhindi portyal,south indian,484,72,0,0,1
2026-11-01,sunday,11,dinner,parripu rasam,south indian,484,72,0,0,1
2026-11-01,sunday,11,dinner,veg samba soup,south indian,484,82,0,0,1
2026-11-01,sunday,11,dinner,gulab jamun,dessert,468,468,0,0,1
2026-11-01,sunday,11,dinner,pickle,condiment,662,242,0,0,1
2026-11-01,sunday,11,dinner,tea,beverage,1050,526,0,0,1
2026-11-01,sunday,11,dinner,coffee,beverage,630,202,0,0,1
2026-11-01,sunday,11,dinner,milk,beverage,420,84,0,0,1
2026-11-02,monday,11,breakfast,idli,south indian,484,90,0,0,0
2026-11-02,monday,11,breakfast,vada,south indian,484,93,0,0,0
2026-11-02,monday,11,breakfast,sambhar,south indian,484,81,0,0,0
2026-11-02,monday,11,breakfast,chutney,condiment,512,82,0,0,0
2026-11-02,monday,11,breakfast,banana,fruit,1192,638,0,0,0
2026-11-02,monday,11,breakfast,bread,bread items,560,150,0,0,0
2026-11-02,monday,11,breakfast,butter jam,bread items,560,121,0,0,0
2026-11-02,monday,11,breakfast,tea,beverage,1050,560,0,0,0
2026-11-02,monday,11,breakfast,coffee,beverage,630,182,0,0,0
2026-11-02,monday,11,breakfast,milk,beverage,420,88,0,0,0
2026-11-02,monday,11,lunch,tawa roti,roti/rice,1625,1177,0,0,0
2026-11-02,monday,11,lunch,jeera aloo,veg curry,1400,933,0,0,0
2026-11-02,monday,11,lunch,dhal fry,dal,1609,1071,0,0,0
2026-11-02,monday,11,lunch,butter milk,beverage,1155,648,0,0,0
2026-11-02,monday,11,lunch,mix salad,salad,879,369,0,0,0
2026-11-02,monday,11,lunch,plain rice,roti/rice,1516,1065,0,0,0
2026-11-02,monday,11,lunch,more kuzhambu,south indian,484,80,0,0,0
2026-11-02,monday,11,lunch,raw banana portyal,south indian,484,71,0,0,0
2026-11-02,monday,11,lunch,pepper rasam,south indian,484,80,0,0,0
2026-11-02,monday,11,lunch,pickle,condiment,577,215,0,0,0
2026-11-02,monday,11,high tea,kachori,snack,478,327,0,0,0
2026-11-02,monday,11,high tea,tamarind chutney,condiment,591,319,0,0,0
2026-11-02,monday,11,high tea,tea,beverage,1050,519,0,0,0
2026-11-02,monday,11,high tea,coffee,beverage,630,200,0,0,0
2026-11-02,monday,11,high tea,milk,beverage,420,80,0,0,0
2026-11-02,monday,11,dinner,kadhai mix veg,veg curry,1357,868,0,0,0
2026-11-02,monday,11,dinner,egg gravy,non-veg,861,352,0,0,0
2026-11-02,monday,11,dinner,butter roti,roti/rice,1692,1183,0,0,0
2026-11-02,monday,11,dinner,multi grain kitchadi,roti/rice,973,409,0,0,0
2026-11-02,monday,11,dinner,veg portyal,south indian,484,74,0,0,0
2026-11-02,monday,11,dinner,plain rice,roti/rice,1535,1058,0,0,0
2026-11-02,monday,11,dinner,tomato rasam,south indian,484,87,0,0,0
2026-11-02,monday,11,dinner,rice kheer,dessert,485,466,0,0,0
2026-11-02,monday,11,dinner,tea,beverage,1050,526,0,0,0
2026-11-02,monday,11,dinner,coffee,beverage,630,200,0,0,0
2026-11-02,monday,11,dinner,milk,beverage,420,78,0,0,0
2026-11-02,monday,11,dinner,pickle,condiment,510,192,0,0,0
2026-11-03,tuesday,11,breakfast,poha,snack,1541,1032,0,0,0
2026-11-03,tuesday,11,breakfast,jalebi,dessert,435,348,0,0,0
2026-11-03,tuesday,11,breakfast,pongal,south indian,484,87,0,0,0
2026-11-03,tuesday,11,breakfast,chutney,condiment,597,92,0,0,0
2026-11-03,tuesday,11,breakfast,jeera aloo,veg curry,1250,663,0,0,0
2026-11-03,tuesday,11,breakfast,mix cutfruit salad,fruit,1004,475,0,0,0
2026-11-03,tuesday,11,breakfast,bread,bread items,560,146,0,0,0
2026-11-03,tuesday,11,breakfast,butter jam,bread items,560,118,0,0,0
2026-11-03,tuesday,11,breakfast,tea,beverage,1050,500,0,0,0
2026-11-03,tuesday,11,breakfast,coffee,beverage,630,183,0,0,0
2026-11-03,tuesday,11,breakfast,milk,beverage,420,79,0,0,0
2026-11-03,tuesday,11,lunch,white channa,veg curry,1580,1188,0,0,0
2026-11-03,tuesday,11,lunch,poori,roti/rice,1689,1275,0,0,0
2026-11-03,tuesday,11,lunch,mix dal,dal,1536,1067,0,0,0
2026-11-03,tuesday,11,lunch,mix salad,salad,862,338,0,0,0
2026-11-03,tuesday,11,lunch,south indian plain rice,south indian,484,87,0,0,0
2026-11-03,tuesday,11,lunch,bottle gourd kuzhambu,south indian,484,63,0,0,0
2026-11-03,tuesday,11,lunch,tomato rasam,south indian,484,72,0,0,0
2026-11-03,tuesday,11,lunch,butter milk,beverage,1155,584,0,0,0
2026-11-03,tuesday,11,lunch,pickle,condiment,652,214,0,0,0
2026-11-03,tuesday,11,high tea,samosa,snack,565,481,0,0,0
2026-11-03,tuesday,11,high tea,aloo lader matter,snack,457,342,0,0,0
2026-11-03,tuesday,11,high tea,red sauce chutney,condiment,632,348,0,0,0
2026-11-03,tuesday,11,high tea,tea,beverage,1050,492,0,0,0
2026-11-03,tuesday,11,high tea,coffee,beverage,630,194,0,0,0
2026-11-03,tuesday,11,high tea,milk,beverage,420,80,0,0,0
2026-11-03,tuesday,11,dinner,butter roti,roti/rice,1694,1234,0,0,0
2026-11-03,tuesday,11,dinner,fresh custard,dessert,466,422,0,0,0
2026-11-03,tuesday,11,dinner,bhindi masala,veg curry,1307,782,0,0,0
2026-11-03,tuesday,11,dinner,dal tadka,dal,1485,1093,0,0,0
2026-11-03,tuesday,11,dinner,plain rice,roti/rice,1570,1150,0,0,0
2026-11-03,tuesday,11,dinner,pepper rasam,south indian,484,72,0,0,0
2026-11-03,tuesday,11,dinner,pickle,condiment,648,234,0,0,0
2026-11-03,tuesday,11,dinner,tea,beverage,1050,502,0,0,0
2026-11-03,tuesday,11,dinner,coffee,beverage,630,176,0,0,0
2026-11-03,tuesday,11,dinner,milk,beverage,420,81,0,0,0
2026-11-04,wednesday,11,breakfast,pav bhaji,snack,1708,1432,0,0,0
2026-11-04,wednesday,11,breakfast,upma,south indian,484,92,0,0,0
2026-11-04,wednesday,11,breakfast,chutney,condiment,674,108,0,0,0
2026-11-04,wednesday,11,breakfast,sprouts,healthy,800,295,0,0,0
2026-11-04,wednesday,11,breakfast,banana,fruit,1163,644,0,0,0
2026-11-04,wednesday,11,breakfast,boiled egg,non-veg,1031,465,0,0,0
2026-11-04,wednesday,11,breakfast,bread,bread items,560,140,0,0,0
2026-11-04,wednesday,11,breakfast,butter jam,bread items,560,126,0,0,0
2026-11-04,wednesday,11,breakfast,tea,beverage,1050,522,0,0,0
2026-11-04,wednesday,11,breakfast,coffee,beverage,630,184,0,0,0
2026-11-04,wednesday,11,breakfast,milk,beverage,420,86,0,0,0
2026-11-04,wednesday,11,lunch,veg kofta,veg curry,1597,1115,0,0,0
2026-11-04,wednesday,11,lunch,dal tadka,dal,1582,1027,0,0,0
2026-11-04,wednesday,11,lunch,mutter pulao,roti/rice,1663,1215,0,0,0
2026-11-04,wednesday,11,lunch,roti,roti/rice,1616,1180,0,0,0
2026-11-04,wednesday,11,lunch,sweet boondi,dessert,429,406,0,0,0
2026-11-04,wednesday,11,lunch,mixed veg salad,salad,887,329,0,0,0
2026-11-04,wednesday,11,lunch,south indian plain rice,south indian,484,88,0,0,0
2026-11-04,wednesday,11,lunch,vegetable sambhar,south indian,484,80,0,0,0
2026-11-04,wednesday,11,lunch,pickle,condiment,588,199,0,0,0
2026-11-04,wednesday,11,high tea,cutlet,snack,530,411,0,0,0
2026-11-04,wednesday,11,high tea,red chilli sauce,condiment,613,325,0,0,0
2026-11-04,wednesday,11,high tea,tea,beverage,1050,566,0,0,0
2026-11-04,wednesday,11,high tea,coffee,beverage,630,196,0,0,0
2026-11-04,wednesday,11,high tea,milk,beverage,420,77,0,0,0
2026-11-04,wednesday,11,dinner,paneer masala,veg curry,1717,1450,0,0,0
2026-11-04,wednesday,11,dinner,kadai chicken masala,non-veg,859,368,0,0,0
2026-11-04,wednesday,11,dinner,plain dal,dal,1409,914,0,0,0
2026-11-04,wednesday,11,dinner,butter roti,roti/rice,1646,1265,0,0,0
2026-11-04,wednesday,11,dinner,plain rice,roti/rice,1539,1078,0,0,0
2026-11-04,wednesday,11,dinner,vegi rasam,south indian,484,78,0,0,0
2026-11-04,wednesday,11,dinner,pickle,condiment,553,192,0,0,0
2026-11-04,wednesday,11,dinner,tea,beverage,1050,540,0,0,0
2026-11-04,wednesday,11,dinner,coffee,beverage,630,195,0,0,0
2026-11-04,wednesday,11,dinner,milk,beverage,420,89,0,0,0
2026-11-05,thursday,11,breakfast,aloo paratha,roti/rice,1752,1451,0,0,0
2026-11-05,thursday,11,breakfast,dahi,dairy,1372,942,0,0,0
2026-11-05,thursday,11,breakfast,banana,fruit,1188,676,0,0,0
2026-11-05,thursday,11,breakfast,boiled egg,non-veg,946,419,0,0,0
2026-11-05,thursday,11,breakfast,bread,bread items,560,139,0,0,0
2026-11-05,thursday,11,breakfast,butter jam,bread items,560,122,0,0,0
2026-11-05,thursday,11,breakfast,tea,beverage,1050,526,0,0,0
2026-11-05,thursday,11,breakfast,coffee,beverage,630,203,0,0,0
2026-11-05,thursday,11,breakfast,milk,beverage,420,88,0,0,0
2026-11-05,thursday,11,lunch,rajma,veg curry,1783,1358,0,0,0
2026-11-05,thursday,11,lunch,jeera rice,roti/rice,1669,1367,0,0,0
2026-11-05,thursday,11,lunch,roti,roti/rice,1682,1267,0,0,0
2026-11-05,thursday,11,lunch,seasonal veg,veg curry,1303,720,0,0,0
2026-11-05,thursday,11,lunch,onion,condiment,621,273,0,0,0
2026-11-05,thursday,11,lunch,mixed veg salad,salad,848,358,0,0,0
2026-11-05,thursday,11,lunch,veg sambar,south indian,484,80,0,0,0
2026-11-05,thursday,11,lunch,parripu rasam,south indian,484,74,0,0,0
2026-11-05,thursday,11,lunch,beetroot portyal,south indian,484,71,0,0,0
2026-11-05,thursday,11,lunch,pickle,condiment,674,237,0,0,0
2026-11-05,thursday,11,high tea,cho. noodles,snack,888,796,0,0,0
2026-11-05,thursday,11,high tea,fried idli,south indian,484,98,0,0,0
2026-11-05,thursday,11,high tea,coconut chutney,condiment,615,102,0,0,0
2026-11-05,thursday,11,high tea,tea,beverage,1050,537,0,0,0
2026-11-05,thursday,11,high tea,coffee,beverage,630,181,0,0,0
2026-11-05,thursday,11,high tea,milk,beverage,420,81,0,0,0
2026-11-05,thursday,11,dinner,egg gravy,non-veg,821,288,0,0,0
2026-11-05,thursday,11,dinner,green peas masala,veg curry,1335,805,0,0,0
2026-11-05,thursday,11,dinner,dal fry,dal,1546,1094,0,0,0
2026-11-05,thursday,11,dinner,jeera rice,roti/rice,1603,1209,0,0,0
2026-11-05,thursday,11,dinner,butter roti,roti/rice,1575,1097,0,0,0
2026-11-05,thursday,11,dinner,teej halwa,dessert,429,412,0,0,0
2026-11-05,thursday,11,dinner,pepper rasam,south indian,484,75,0,0,0
2026-11-05,thursday,11,dinner,pickle,condiment,553,183,0,0,0
2026-11-05,thursday,11,dinner,tea,beverage,1050,533,0,0,0
2026-11-05,thursday,11,dinner,coffee,beverage,630,194,0,0,0
2026-11-05,thursday,11,dinner,milk,beverage,420,87,0,0,0
2026-11-06,friday,11,breakfast,onion uthappam,south indian,484,89,0,0,0
2026-11-06,friday,11,breakfast,onion tomato chutney,condiment,570,98,0,0,0
2026-11-06,friday,11,breakfast,sprouts,healthy,833,298,0,0,0
2026-11-06,friday,11,breakfast,fruit salad,fruit,1063,554,0,0,0
2026-11-06,friday,11,breakfast,boiled egg,non-veg,1027,446,0,0,0
2026-11-06,friday,11,breakfast,bread,bread items,560,142,0,0,0
2026-11-06,friday,11,breakfast,butter jam,bread items,560,121,0,0,0
2026-11-06,friday,11,breakfast,tea,beverage,1050,527,0,0,0
2026-11-06,friday,11,breakfast,coffee,beverage,630,183,0,0,0
2026-11-06,friday,11,breakfast,milk,beverage,420,84,0,0,0
2026-11-06,friday,11,lunch,kadi pakoda,veg curry,1534,1061,0,0,0
2026-11-06,friday,11,lunch,dal fry,dal,1450,988,0,0,0
2026-11-06,friday,11,lunch,plain rice,roti/rice,1600,1165,0,0,0
2026-11-06,friday,11,lunch,roti,roti/rice,1621,1242,0,0,0
2026-11-06,friday,11,lunch,mix salad,salad,874,373,0,0,0
2026-11-06,friday,11,lunch,south indian plain rice,south indian,484,85,0,0,0
2026-11-06,friday,11,lunch,brinjal kuzhambu,south indian,484,63,0,0,0
